espanol,nombreiso_ingles,nombreiso_frances,alfa2,alfa3,codiso,latitud,longitud
MALDIVAS,Maldives,Maldives ,MV,MDV,462,3.25,73
MALÍ,Mali,Mali ,ML,MLI,466,17,-4
MALTA,Malta,Malte,MT,MLT,470,35.8333,14.5833
MARRUECOS,Morocco,Maroc ,MA,MAR,504,32,-5
MARTINICA,Martinique,Martinique ,MQ,MTQ,474,14.6667,-61
MAURICIO,Mauritius,Maurice,MU,MUS,480,-20.2833,57.55
MAURITANIA,Mauritania,Mauritanie ,MR,MRT,478,20,-12
MAYOTTE,Mayotte,Mayotte,YT,MYT,175,-12.8333,45.1667
MÉXICO,Mexico,Mexique ,MX,MEX,484,23,-102
MICRONESIA,Micronesia ,Micronésie ,FM,FSM,583,6.9167,158.25
MOLDAVIA,Moldova ,Moldova ,MD,MDA,498,47,29
MÓNACO,Monaco,Monaco,MC,MCO,492,43.7333,7.4
MONGOLIA,Mongolia,Mongolie ,MN,MNG,496,46,105
MONTENEGRO,Montenegro,Monténégro ,ME,MNE,499,42,19
MONTSERRAT,Montserrat,Montserrat,MS,MSR,500,16.75,-62.2
MOZAMBIQUE,Mozambique,Mozambique ,MZ,MOZ,508,-18.25,35
NAMIBIA,Namibia,Namibie ,NA,NAM,516,-22,17
NAURU,Nauru,Nauru,NR,NRU,520,-0.5333,166.9167
NEPAL,Nepal,Népal ,NP,NPL,524,28,84
NICARAGUA,Nicaragua,Nicaragua ,NI,NIC,558,13,-85
NÍGER,Niger ,Niger ,NE,NER,562,16,8
NIGERIA,Nigeria,Nigéria ,NG,NGA,566,10,8
NIUE,Niue,Niue,NU,NIU,570,-19.0333,-169.8667
NORFOLK,Norfolk Island,Norfolk ,NF,NFK,574,-29.0333,167.95
NORUEGA,Norway,Norvège ,NO,NOR,578,62,10
NUEVA CALEDONIA,New Caledonia,Nouvelle-Calédonie ,NC,NCL,540,-21.5,165.5
NUEVA ZELANDA,New Zealand,Nouvelle-Zélande ,NZ,NZL,554,-41,174
OMÁN,Oman,Oman,OM,OMN,512,21,57
PAÍSES BAJOS,Netherlands,Pays-Bas ,NL,NLD,528,52.5,5.75
PAKISTÁN,Pakistan,Pakistan ,PK,PAK,586,30,70
PALAOS,Palau,Palaos ,PW,PLW,585,7.5,134.5
PANAMÁ,Panama,Panama ,PA,PAN,591,9,-80
PAPÚA NUEVA GUINEA,Papua New Guinea,Papouasie-Nouvelle-Guinée ,PG,PNG,598,-6,147
PARAGUAY,Paraguay,Paraguay ,PY,PRY,600,-23,-58
PERÚ,Peru,Pérou ,PE,PER,604,-10,-76
POLINESIA FRANCESA,French Polynesia,Polynésie française ,PF,PYF,258,-15,-140
POLONIA,Poland,Pologne ,PL,POL,616,52,20
PORTUGAL,Portugal,Portugal ,PT,PRT,620,39.5,-8
PUERTO RICO,Puerto Rico,Porto Rico,PR,PRI,630,18.25,-66.5
REINO UNIDO,England,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord ,GB,GBR,826,54,-2
REPÚBLICA CENTROAFRICANA,Central African Republic ,République centrafricaine ,CF,CAF,140,7,21
REPÚBLICA CHECA,Czechia,Tchéquie ,CZ,CZE,203,49.75,15.5
REPÚBLICA DE MACEDONIA,North Macedonia,Macédoine du Nord ,MK,MKD,807,41.8333,22
REPÚBLICA DEL CONGO,Democratic Republic Of The Congo,Congo ,CG,COG,178,-1,15
REPÚBLICA DEMOCRÁTICA DEL CONGO,Congo,Congo ,CD,COD,180,0,25
REPÚBLICA DOMINICANA,Dominican Republic,dominicaine ,DO,DOM,214,19,-70.6667
REUNIÓN,Réunion,Réunion ,RE,REU,638,-21.1,55.6
RUANDA,Rwanda,Rwanda ,RW,RWA,646,-2,30
RUMANIA,Romania,Roumanie ,RO,ROU,642,46,25
RUSIA,Russian Federation,Russie ,RU,RUS,643,60,100
SAHARA OCCIDENTAL,Western Sahara*,Sahara occidental *,EH,ESH,732,24.5,-13
SAMOA,Samoa,Samoa ,WS,WSM,882,-13.5833,-172.3333
SAMOA AMERICANA,American Samoa,Samoa américaines ,AS,ASM,16,-14.3333,-170
SAN BARTOLOMÉ,Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,17.9,-62.85
SAN CRISTÓBAL Y NIEVES,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,17.3333,-62.75
SAN MARINO,San Marino,Saint-Marin,SM,SMR,674,43.7667,12.4167
SAN MARTÍN,Saint Martin ,Saint-Martin ,MF,MAF,663,18.1,-63.05
SAN PEDRO Y MIQUELÓN,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,46.8333,-56.3333
SAN VICENTE Y LAS GRANADINAS,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,13.25,-61.2
"SANTA HELENA, A. Y T.","Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,-15.9333,-5.7
SANTA LUCÍA,Saint Lucia,Sainte-Lucie,LC,LCA,662,13.8833,-61.1333
SANTO TOMÉ Y PRÍNCIPE,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,1,7
SENEGAL,Senegal,Sénégal ,SN,SEN,686,14,-14
SERBIA,Serbia,Serbie ,RS,SRB,688,44,21
SEYCHELLES,Seychelles,Seychelles ,SC,SYC,690,-4.5833,55.6667
SIERRA LEONA,Sierra Leone,Sierra Leone ,SL,SLE,694,8.5,-11.5
SINGAPUR,Singapore,Singapour,SG,SGP,702,1.3667,103.8
SINT MAARTEN,Sint Maarten ,Saint-Martin ,SX,SXM,534,18.05,-63.05
SIRIA,Syrian Arab Republic ,République arabe syrienne ,SY,SYR,760,35,38
SOMALIA,Somalia,Somalie ,SO,SOM,706,10,49
SRI LANKA,Sri Lanka,Sri Lanka,LK,LKA,144,7,81
SUAZILANDIA,Eswatini,Eswatini ,SZ,SWZ,748,-26.5,31.5
SUDÁFRICA,South Africa,Afrique du Sud ,ZA,ZAF,710,-29,24
SUDÁN,Sudan,Soudan ,SD,SDN,729,15,30
SUDÁN DEL SUR,South Sudan,Soudan du Sud ,SS,SSD,728,8,30
SUECIA,Sweden,Suède ,SE,SWE,752,62,15
SUIZA,Switzerland,Suisse ,CH,CHE,756,47,8
SURINAM,Suriname,Suriname ,SR,SUR,740,4,-56
SVALBARD Y JAN MAYEN,Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen ,SJ,SJM,744,78,20
TAILANDIA,Thailand,Thaïlande ,TH,THA,764,15,100
TAIWÁN,Taiwan ,Taïwan ,TW,TWN,158,23.5,121
TANZANIA,"Tanzania, the United Republic of",Tanzanie ,TZ,TZA,834,-6,35
TAYIKISTÁN,Tajikistan,Tadjikistan ,TJ,TJK,762,39,71
TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,British Indian Ocean Territory ,Indien ,IO,IOT,86,-6,71.5
TERRITORIOS AUSTRALES FRANCESES,French Southern Territories ,Terres australes françaises ,TF,ATF,260,-43,67
TIMOR ORIENTAL,Timor-Leste,Timor-Leste ,TL,TLS,626,-8.55,125.5167
TOGO,Togo,Togo ,TG,TGO,768,8,1.1667
TOKELAU,Tokelau,Tokelau ,TK,TKL,772,-9,-172
TONGA,Tonga,Tonga ,TO,TON,776,-20,-175
TRINIDAD Y TOBAGO,Trinidad and Tobago,Trinité-et-Tobago ,TT,TTO,780,11,-61
TÚNEZ,Tunisia,Tunisie ,TN,TUN,788,34,9
TURKMENISTÁN,Turkmenistan,Turkménistan ,TM,TKM,795,40,60
TURQUÍA,Turkey,Turquie ,TR,TUR,792,39,35
TUVALU,Tuvalu,Tuvalu ,TV,TUV,798,-8,178
UCRANIA,Ukraine,Ukraine ,UA,UKR,804,49,32
UGANDA,Uganda,Ouganda ,UG,UGA,800,1,32
URUGUAY,Uruguay,Uruguay ,UY,URY,858,-33,-56
UZBEKISTÁN,Uzbekistan,Ouzbékistan ,UZ,UZB,860,41,64
VANUATU,Vanuatu,Vanuatu ,VU,VUT,548,-16,167
VENEZUELA,Venezuela ,Venezuela ,VE,VEN,862,8,-66
VIETNAM,Viet Nam,Viet Nam ,VN,VNM,704,16,106
Wallis y Futuna,Wallis and Futuna,Wallis-et-Futuna,WF,WLF,876,-13.283333,-176.183333
YEMEN,Yemen,Yémen ,YE,YEM,887,15,48
YIBUTI,Djibouti,Djibouti,DJ,DJI,262,11.5,43
ZAMBIA,Zambia,Zambie ,ZM,ZMB,894,-15,30
ZIMBABUE,Zimbabwe,Zimbabwe ,ZW,ZWE,716,-20,30
